id,img_path,desc_path,page,sign,eng_desc,rus_desc
233,data/assets/8-27-img.png,data/assets/8-27-desc.png,8,27,End of built-up area,Конец зоны жилой застройки
234,data/assets/8-28-img.png,data/assets/8-28-desc.png,8,28,Warning if the direction of road humps when entering a main road,Предупреждение о направлении с лежачими полицейскими при выезде на основную дорогу
235,data/assets/9-1-img.png,data/assets/9-1-desc.png,9,1,Arrows depicting lane direction on a 2 lane roundabout,Стрелки демонстрируют направление движения на второй полосе кругового движения
236,data/assets/9-2-img.png,data/assets/9-2-desc.png,9,2,Arrows depicting lane direction on a 2 lane roundabout,Стрелки демонстрируют направление движения на 2 полосе кругового движения
237,data/assets/9-3-img.png,data/assets/9-3-desc.png,9,3,Arrows depicting lane direction on a 3 lane roundabout,Стрелки демонстрируют направление движения на 3 полосе кругового движения
238,data/assets/9-4-img.png,data/assets/9-4-desc.png,9,4,Arrows depicting lane direction on a 2 lane roundabout,Стрелки демонстрируют направление движения на 2 полосе кругового движения
239,data/assets/9-5-img.png,data/assets/9-5-desc.png,9,5,Arrows depicting lane direction on a 2 lane roundabout,Стрелки демонстрируют направление движения на 2 полосе кругового движения
240,data/assets/9-6-img.png,data/assets/9-6-desc.png,9,6,Arrows depicting lane direction on a 3 lane roundabout,Стрелки демонстрируют направление движения на 3 полосе кругового движения
241,data/assets/9-7-img.png,data/assets/9-7-desc.png,9,7,Roundabout with 2 lanes,Круговое движение с 2 полосами
242,data/assets/9-8-img.png,data/assets/9-8-desc.png,9,8,Roundabout with 2 lanes,Круговое движение с 2 полосами
243,data/assets/9-9-img.png,data/assets/9-9-desc.png,9,9,Roundabout with 3 lanes,Круговое движение с 3 полосами
244,data/assets/9-10-img.png,data/assets/9-10-desc.png,9,10,Roundabout with 3 lanes,Круговое движение с 3 полосами
245,data/assets/9-11-img.png,data/assets/9-11-desc.png,9,11,Vehicles in middle lane must have 2 or more people,Транспортные средства в средней полосе должны иметь 2 или более пассажиров
246,data/assets/9-12-img.png,data/assets/9-12-desc.png,9,12,Vehicles going left must have 2 or more people,Транспортные средства поворачивающие налево должны иметь 2 или более пассажиров
247,data/assets/9-13-img.png,data/assets/9-13-desc.png,9,13,Vehicles going left & right must have 2 or more people,Транспортные средства поворачивающие налево и направо должны иметь 2 или более пассажиров
248,data/assets/9-14-img.png,data/assets/9-14-desc.png,9,14,Vehicles in left lane must have 2 or more people,Транспортные средства в левой полосе должны иметь 2 или более пассажиров
249,data/assets/9-15-img.png,data/assets/9-15-desc.png,9,15,Vehicles in middle lane must have 2 or more people,Транспортные средства в средней полосе должны иметь 2 или более пассажиров
250,data/assets/9-16-img.png,data/assets/9-16-desc.png,9,16,End of above restrictions in left lane,Конец указанных ограничений в левой полосе
251,data/assets/9-17-img.png,data/assets/9-17-desc.png,9,17,Middle lane turning right with above restrictions of use,Поворот из средней полосы с указанными ограничениями
252,data/assets/9-18-img.png,data/assets/9-18-desc.png,9,18,Start of middle lane with above restrictions of use,Начало средней полосы с указанными ограничениями
253,data/assets/9-19-img.png,data/assets/9-19-desc.png,9,19,Left lane with above restrictions of use,Левая полоса с указанными ограничениями
254,data/assets/9-20-img.png,data/assets/9-20-desc.png,9,20,Start of left lane turning left with above restrictions of use,Начало поворота левой полосы налево с указанными ограничениями
255,data/assets/9-21-img.png,data/assets/9-21-desc.png,9,21,Start of left with above restrictions of use,Начало левой полосы с указанными ограничениями
256,data/assets/9-22-img.png,data/assets/9-22-desc.png,9,22,Middle lane with above restrictions of use,Средняя полоса с указанными ограничениями
257,data/assets/10-1-img.png,data/assets/10-1-desc.png,10,1,Blind spots (areas that you can not see with your mirrors),"Слепые зоны (зоны, которые вы не можете видеть в зеркала заднего вида)"
258,data/assets/10-2-img.png,data/assets/10-2-desc.png,10,2,The 2 rear blind spots of the blue car,Две задние слепые зоны синего автомобиля
259,data/assets/10-3-img.png,data/assets/10-3-desc.png,10,3,The two second rule (your thinking distance),Правило двух секунд (ваша мнимая дистанция)
260,data/assets/10-4-img.png,data/assets/10-4-desc.png,10,4,Your thinking and stopping distances,Ваши минимые и реальные дистанции до остановки
261,data/assets/10-5-img.png,data/assets/10-5-desc.png,10,5,Keep apart 2 chevrons with the vehicle in front of you when driving (2 chevrons = 2 seconds = Two second rule),Держитесь на расстоянии двух шевронов до транспортного средства впереди (2 шеврона = 2 секунды = Правило двух секунд)
262,data/assets/10-6-img.png,data/assets/10-6-desc.png,10,6,Tilted parallel white lines within a continuous white line indicate a traffic island and it is a part of the road that must not be used by vehicles,"Белая косая штриховка внутри фигрур показывает островок безопасности и это часть дороги, которая не должна использоваться транспортными средствами"
